site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-06-02 02:15:00,4.0,10.75,6.625,5.375,1845.0,202.0,0.0,25.7,4.0,10.125,5.1875,4.625,1660.0,202.0,0.0,22.0,4.0,10.4375,6.875,5.5,1595.0,202.0,0.0,20.6,4.0,10.875,6.875,5.3125,1068.0,202.0,0.0,9.3,4.0,11.25,6.875,5.0,1472.0,202.0,0.0,18.1,4.0,10.625,6.625,5.0,2479.0,202.0,0.0,37.9,4.0,11.4375,7.25,4.5,2540.0,202.0,0.0,39.0,4.0,12.625,8.75,2.75,2906.0,202.0,0.0,45.4,4.0,10.375,4.5625,2.375,1485.0,202.0,0.0,18.3,4.0,10.375,7.25,6.0,2163.0,202.0,0.0,31.9,4.0,10.625,6.75,5.125,2244.0,202.0,0.0,33.5,4.0,10.625,5.6875,5.25,1526.0,202.0,0.0,19.2,4.0,14.75,3.5,1.9375,1462.0,202.0,0.0,17.8,4.0,12.375,1.125,0.625,1571.0,202.0,0.0,20.1,4.0,14.75,3.9375,-0.5,2055.0,202.0,0.0,29.8,4.0,10.5625,7.5,6.0,2208.0,202.0,0.0,32.8,4.0,10.25,7.125,6.1875,2102.0,202.0,0.0,30.8,4.0,11.25,7.75,6.125,1613.0,202.0,0.0,21.0,4.0,10.0,7.0,6.125,1089.0,202.0,0.0,9.8,4.0,10.5,7.75,6.125,2578.0,202.0,0.0,39.7,4,11.3125,8.875,4.1875,2503,202,0,38.3,4,10.5625,7.75,3.75,2660,202,0,41.1,4,10.875,8.4375,3.5625,1826,202,0,25.3,4,10.9375,6.3125,4.0,1666,202,0,22.1,4,10.25,5.4375,4.125,1919,202,0,27.2,80.0,10.0,5.25,4.6875,1474.0,202.0,0.0,18.1,80.0,12.5,1.75,0.1875,1952.0,202.0,0.0,27.8,80.0,12.625,2.625,-1.0,1877.0,202.0,0.0,26.3,80.0,10.25,6.25,4.625,2019.0,202.0,0.0,29.1,80.0,10.5,3.9375,0.9375,2059.0,202.0,0.0,29.9
2023-06-02 02:30:00,4.0,10.75,6.5625,5.375,1846.0,202.0,0.0,25.7,4.0,10.0625,5.0,4.5,1661.0,202.0,0.0,22.0,4.0,10.375,6.8125,5.5,1596.0,202.0,0.0,20.6,4.0,10.875,6.8125,5.25,1065.0,202.0,0.0,9.3,4.0,11.125,6.75,5.0,1473.0,202.0,0.0,18.1,4.0,10.5625,6.5,4.875,2480.0,202.0,0.0,37.9,4.0,11.375,7.125,4.375,2541.0,202.0,0.0,39.0,4.0,12.625,8.625,2.5,2906.0,202.0,0.0,45.4,4.0,10.25,4.375,2.1875,1485.0,202.0,0.0,18.3,4.0,10.375,7.1875,6.0,2164.0,202.0,0.0,32.0,4.0,10.625,6.5625,5.125,2244.0,202.0,0.0,33.5,4.0,10.5,5.625,5.25,1508.0,202.0,0.0,18.8,4.0,14.625,3.25,1.75,1460.0,202.0,0.0,17.8,4.0,12.1875,0.875,0.5625,1574.0,202.0,0.0,20.2,4.0,14.6875,3.75,-0.9375,2057.0,202.0,0.0,29.9,4.0,10.5,7.5,6.0625,2209.0,202.0,0.0,32.8,4.0,10.1875,7.0625,6.25,2103.0,202.0,0.0,30.8,4.0,11.1875,7.75,6.0625,1614.0,202.0,0.0,21.0,4.0,10.0,7.0,6.1875,1089.0,202.0,0.0,9.8,4.0,10.5,7.75,6.1875,2578.0,202.0,0.0,39.7,4,11.3125,8.8125,4.125,2503,202,0,38.3,4,10.5,7.625,3.625,2660,202,0,41.1,4,10.8125,8.25,3.25,1828,202,0,25.4,4,10.875,6.1875,3.875,1668,202,0,22.1,4,10.1875,5.375,4.125,1921,202,0,27.2,80.0,9.875,5.0,4.5,1474.0,202.0,0.0,18.1,80.0,12.5,1.625,0.5,1955.0,202.0,0.0,27.9,80.0,12.625,2.3125,-1.25,1878.0,202.0,0.0,26.4,80.0,10.25,6.125,4.375,2019.0,202.0,0.0,29.1,80.0,10.5,3.75,0.75,2061.0,202.0,0.0,30.0
2023-06-02 02:45:00,4.0,10.75,6.5,5.375,1848.0,202.0,0.0,25.8,4.0,10.0,5.0,4.5625,1662.0,202.0,0.0,22.0,4.0,10.375,6.75,5.5,1601.0,202.0,0.0,20.7,4.0,10.75,6.75,5.375,1066.0,202.0,0.0,9.3,4.0,11.125,6.625,4.875,1476.0,202.0,0.0,18.1,4.0,10.5,6.3125,4.625,2481.0,202.0,0.0,37.9,4.0,11.375,6.875,4.125,2542.0,202.0,0.0,39.0,4.0,12.5625,8.375,2.1875,2907.0,202.0,0.0,45.5,4.0,10.25,4.125,1.8125,1485.0,202.0,0.0,18.3,4.0,10.3125,7.0,5.5,2165.0,202.0,0.0,32.0,4.0,10.625,6.5,5.0,2245.0,202.0,0.0,33.5,4.0,10.5,5.5,5.1875,1519.0,202.0,0.0,19.0,4.0,14.5,3.625,3.0,1463.0,202.0,0.0,17.9,4.0,12.0625,1.5625,2.0,1579.0,202.0,0.0,20.3,4.0,14.625,3.75,0.625,2058.0,202.0,0.0,29.9,4.0,10.5,7.375,5.75,2210.0,202.0,0.0,32.8,4.0,10.125,6.75,5.625,2104.0,202.0,0.0,30.8,4.0,11.125,7.625,5.75,1614.0,202.0,0.0,21.0,4.0,9.9375,6.625,5.625,1090.0,202.0,0.0,9.8,4.0,10.4375,7.625,5.875,2578.0,202.0,0.0,39.7,4,11.25,8.6875,3.875,2503,202,0,38.3,4,10.5,7.5,3.375,2660,202,0,41.1,4,10.75,8.125,3.1875,1829,202,0,25.4,4,10.875,6.0,3.5,1669,202,0,22.1,4,10.125,5.0,3.6875,1922,202,0,27.2,80.0,9.875,5.0,4.5,1475.0,202.0,0.0,18.1,80.0,12.375,1.1875,-0.8125,1957.0,202.0,0.0,27.9,80.0,12.5,2.0,-1.625,1880.0,202.0,0.0,26.4,80.0,10.1875,6.0,4.5,2020.0,202.0,0.0,29.2,80.0,10.375,3.375,0.0,2062.0,202.0,0.0,30.0
2023-06-02 03:00:00,4.0,10.6875,6.25,5.0625,1848.0,202.0,0.0,25.8,4.0,9.9375,4.4375,3.8125,1663.0,202.0,0.0,22.0,4.0,10.375,6.4375,5.125,1601.0,202.0,0.0,20.7,4.0,10.75,6.5625,5.0,1067.0,202.0,0.0,9.3,4.0,11.125,6.375,4.5,1476.0,202.0,0.0,18.1,4.0,10.5,6.125,4.375,2482.0,202.0,0.0,37.9,4.0,11.3125,6.75,3.875,2543.0,202.0,0.0,39.0,4.0,12.5,8.25,2.0,2907.0,202.0,0.0,45.5,4.0,10.25,3.875,1.5625,1486.0,202.0,0.0,18.3,4.0,10.25,6.625,5.125,2165.0,202.0,0.0,32.0,4.0,10.5,6.1875,4.5,2245.0,202.0,0.0,33.5,4.0,10.4375,5.25,4.75,1520.0,202.0,0.0,19.1,4.0,14.375,3.5,2.375,1463.0,202.0,0.0,17.9,4.0,12.0,1.8125,1.6875,1580.0,202.0,0.0,20.3,4.0,14.5,3.8125,0.125,2079.0,202.0,0.0,30.3,4.0,10.5,7.1875,5.375,2211.0,202.0,0.0,32.9,4.0,10.125,6.5,5.3125,2105.0,202.0,0.0,30.8,4.0,11.125,7.375,5.375,1614.0,202.0,0.0,21.0,4.0,9.875,6.375,5.125,1091.0,202.0,0.0,9.8,4.0,10.375,7.375,5.5,2578.0,202.0,0.0,39.7,4,11.25,8.5,3.5,2503,202,0,38.3,4,10.5,7.25,3.0,2660,202,0,41.1,4,10.75,8.0,2.875,1830,202,0,25.4,4,10.8125,5.8125,3.375,1670,202,0,22.2,4,10.125,4.875,3.4375,1924,202,0,27.3,80.0,9.75,4.5,3.8125,1475.0,202.0,0.0,18.1,80.0,12.25,0.75,-0.625,1959.0,202.0,0.0,28.0,80.0,12.4375,1.75,-1.9375,1882.0,202.0,0.0,26.4,80.0,10.125,5.625,3.75,2020.0,202.0,0.0,29.2,80.0,10.375,3.0625,-0.0625,2062.0,202.0,0.0,30.0
2023-06-02 03:15:00,4.0,10.625,6.0,4.75,1848.0,202.0,0.0,25.8,4.0,9.875,4.3125,3.8125,1664.0,202.0,0.0,22.0,4.0,10.3125,6.375,4.875,1603.0,202.0,0.0,20.8,4.0,10.6875,6.375,4.75,1069.0,202.0,0.0,9.4,4.0,11.125,6.1875,4.25,1478.0,202.0,0.0,18.2,4.0,10.4375,5.875,4.125,2483.0,202.0,0.0,37.9,4.0,11.25,6.5625,3.625,2544.0,202.0,0.0,39.0,4.0,12.5,8.125,1.8125,2907.0,202.0,0.0,45.5,4.0,10.125,3.8125,1.5,1490.0,202.0,0.0,18.4,4.0,10.25,6.375,4.75,2166.0,202.0,0.0,32.0,4.0,10.5,6.0,4.25,2246.0,202.0,0.0,33.5,4.0,10.375,4.9375,4.4375,1526.0,202.0,0.0,19.2,4.0,14.25,3.0,1.5,1464.0,202.0,0.0,17.9,4.0,11.875,1.0,0.3125,1579.0,202.0,0.0,20.3,4.0,14.4375,3.5,-0.75,2083.0,202.0,0.0,30.4,4.0,10.5,7.0,5.0,2211.0,202.0,0.0,32.9,4.0,10.125,6.25,4.9375,2105.0,202.0,0.0,30.8,4.0,11.0625,7.125,5.125,1615.0,202.0,0.0,21.0,4.0,9.875,6.0,4.75,1093.0,202.0,0.0,9.9,4.0,10.375,7.0,5.0,2577.0,202.0,0.0,39.6,4,11.25,8.375,3.375,2504,202,0,38.3,4,10.4375,7.1875,2.875,2661,202,0,41.1,4,10.75,7.875,2.75,1831,202,0,25.4,4,10.75,5.75,3.3125,1672,202,0,22.2,4,10.0,4.75,3.375,1926,202,0,27.3,80.0,9.75,4.375,3.8125,1476.0,202.0,0.0,18.1,80.0,12.1875,0.5,-1.0,1962.0,202.0,0.0,28.0,80.0,12.375,1.5,-2.1875,1885.0,202.0,0.0,26.5,80.0,10.125,5.375,3.625,2021.0,202.0,0.0,29.2,80.0,10.3125,2.8125,-0.375,2064.0,202.0,0.0,30.0
2023-06-02 03:30:00,4.0,10.625,5.9375,4.75,1850.0,202.0,0.0,25.8,4.0,9.8125,3.5625,2.75,1664.0,202.0,0.0,22.0,4.0,10.25,6.25,4.875,1605.0,202.0,0.0,20.8,4.0,10.625,6.3125,4.75,1070.0,202.0,0.0,9.4,4.0,11.0,6.1875,4.375,1480.0,202.0,0.0,18.2,4.0,10.375,5.75,3.875,2484.0,202.0,0.0,37.9,4.0,11.25,6.375,3.5625,2544.0,202.0,0.0,39.0,4.0,12.5,8.0,1.75,2907.0,202.0,0.0,45.5,4.0,10.125,3.8125,1.5,1499.0,202.0,0.0,18.6,4.0,10.25,6.25,4.625,2167.0,202.0,0.0,32.0,4.0,10.5,5.875,4.25,2246.0,202.0,0.0,33.5,4.0,10.3125,4.9375,4.5,1522.0,202.0,0.0,19.1,4.0,14.125,2.75,1.25,1466.0,202.0,0.0,17.9,4.0,11.75,0.5,-0.1875,1581.0,202.0,0.0,20.3,4.0,14.375,3.1875,-1.1875,2074.0,202.0,0.0,30.2,4.0,10.4375,6.6875,4.625,2212.0,202.0,0.0,32.9,4.0,10.125,6.0625,4.6875,2106.0,202.0,0.0,30.8,4.0,11.0,6.9375,4.75,1615.0,202.0,0.0,21.0,4.0,9.8125,5.8125,4.625,1095.0,202.0,0.0,9.9,4.0,10.375,6.625,4.5,2578.0,202.0,0.0,39.7,4,11.1875,8.25,3.25,2504,202,0,38.3,4,10.375,7.125,2.75,2661,202,0,41.1,4,10.6875,7.75,2.625,1832,202,0,25.4,4,10.75,5.625,3.1875,1673,202,0,22.2,4,10.0,4.5,3.125,1928,202,0,27.4,80.0,9.625,3.625,2.8125,1476.0,202.0,0.0,18.1,80.0,12.125,0.375,-1.5625,1964.0,202.0,0.0,28.1,80.0,12.25,1.375,-2.25,1888.0,202.0,0.0,26.6,80.0,10.0,4.6875,2.625,2021.0,202.0,0.0,29.2,80.0,10.25,2.6875,-0.625,2065.0,202.0,0.0,30.0
2023-06-02 03:45:00,4.0,10.5625,5.5625,4.125,1850.0,202.0,0.0,25.8,4.0,9.75,3.375,2.6875,1665.0,202.0,0.0,22.1,4.0,10.25,5.875,4.25,1606.0,202.0,0.0,20.8,4.0,10.625,5.9375,4.125,1071.0,202.0,0.0,9.4,4.0,11.0,5.875,3.8125,1481.0,202.0,0.0,18.2,4.0,10.375,5.5,3.625,2486.0,202.0,0.0,38.0,4.0,11.25,6.3125,3.375,2546.0,202.0,0.0,39.1,4.0,12.4375,7.9375,1.625,2907.0,202.0,0.0,45.5,4.0,10.0625,3.5,1.1875,1502.0,202.0,0.0,18.7,4.0,10.1875,6.0,4.375,2168.0,202.0,0.0,32.0,4.0,10.4375,5.625,3.6875,2247.0,202.0,0.0,33.5,4.0,10.25,4.5,4.0,1508.0,202.0,0.0,18.8,4.0,14.0,2.625,1.1875,1467.0,202.0,0.0,17.9,4.0,11.625,0.125,-0.375,1572.0,202.0,0.0,20.1,4.0,14.25,3.0,-1.375,2066.0,202.0,0.0,30.1,4.0,10.4375,6.5,4.375,2213.0,202.0,0.0,32.9,4.0,10.0625,5.875,4.5625,2107.0,202.0,0.0,30.9,4.0,11.0,6.75,4.5,1616.0,202.0,0.0,21.1,4.0,9.75,5.625,4.375,1096.0,202.0,0.0,10.0,4.0,10.3125,6.5,4.375,2577.0,202.0,0.0,39.6,4,11.125,8.125,2.875,2504,202,0,38.3,4,10.375,6.9375,2.375,2662,202,0,41.2,4,10.625,7.625,2.3125,1833,202,0,25.5,4,10.6875,5.375,2.875,1675,202,0,22.3,4,10.0,4.3125,2.75,1930,202,0,27.4,80.0,9.625,3.4375,2.75,1476.0,202.0,0.0,18.1,80.0,12.0,0.25,-1.5,1966.0,202.0,0.0,28.1,80.0,12.1875,1.25,-2.375,1891.0,202.0,0.0,26.6,80.0,10.0,4.625,2.625,2022.0,202.0,0.0,29.2,80.0,10.1875,2.5,-0.875,2069.0,202.0,0.0,30.1
2023-06-02 04:00:00,4.0,10.5,5.5,4.1875,1852.0,202.0,0.0,25.8,4.0,9.6875,3.4375,2.875,1667.0,202.0,0.0,22.1,4.0,10.25,5.875,4.375,1608.0,202.0,0.0,20.9,4.0,10.5625,5.875,4.25,1072.0,202.0,0.0,9.4,4.0,11.0,5.875,3.9375,1483.0,202.0,0.0,18.3,4.0,10.3125,5.375,3.5,2487.0,202.0,0.0,38.0,4.0,11.125,6.1875,3.25,2548.0,202.0,0.0,39.1,4.0,12.375,7.875,1.5,2906.0,202.0,0.0,45.4,4.0,10.0,3.4375,1.125,1504.0,202.0,0.0,18.7,4.0,10.125,5.9375,4.25,2169.0,202.0,0.0,32.1,4.0,10.375,5.625,3.875,2247.0,202.0,0.0,33.5,4.0,10.1875,4.5,4.125,1506.0,202.0,0.0,18.8,4.0,13.875,2.625,1.4375,1468.0,202.0,0.0,18.0,4.0,11.5,0.125,-0.25,1583.0,202.0,0.0,20.4,4.0,14.1875,2.9375,-1.4375,2069.0,202.0,0.0,30.1,4.0,10.375,6.4375,4.4375,2214.0,202.0,0.0,32.9,4.0,10.0625,5.8125,4.5,2108.0,202.0,0.0,30.9,4.0,11.0,6.625,4.625,1616.0,202.0,0.0,21.1,4.0,9.75,5.625,4.375,1099.0,202.0,0.0,10.0,4.0,10.25,6.625,4.625,2577.0,202.0,0.0,39.6,4,11.125,7.9375,2.75,2504,202,0,38.3,4,10.375,6.875,2.3125,2663,202,0,41.2,4,10.625,7.5,2.25,1834,202,0,25.5,4,10.625,5.25,2.75,1675,202,0,22.3,4,9.875,4.375,2.875,1932,202,0,27.4,80.0,9.5,3.5,2.875,1477.0,202.0,0.0,18.2,80.0,11.9375,0.25,-1.0625,1967.0,202.0,0.0,28.1,80.0,12.125,1.25,-2.125,1895.0,202.0,0.0,26.7,80.0,9.9375,4.6875,2.75,2023.0,202.0,0.0,29.2,80.0,10.125,2.5,-0.625,2069.0,202.0,0.0,30.1
2023-06-02 04:15:00,4.0,10.5,5.625,4.5,1856.0,202.0,0.0,25.9,4.0,9.625,3.125,2.5,1668.0,202.0,0.0,22.1,4.0,10.1875,6.0,4.625,1610.0,202.0,0.0,20.9,4.0,10.5,6.0,4.5,1074.0,202.0,0.0,9.5,4.0,10.9375,5.9375,4.0625,1485.0,202.0,0.0,18.3,4.0,10.25,5.375,3.5,2488.0,202.0,0.0,38.0,4.0,11.125,6.1875,3.375,2549.0,202.0,0.0,39.1,4.0,12.375,7.8125,1.625,2906.0,202.0,0.0,45.4,4.0,10.0,3.625,1.5,1507.0,202.0,0.0,18.8,4.0,10.125,5.875,4.1875,2170.0,202.0,0.0,32.1,4.0,10.375,5.625,4.0,2248.0,202.0,0.0,33.6,4.0,10.125,4.625,4.25,1512.0,202.0,0.0,18.9,4.0,13.8125,2.5625,1.1875,1470.0,202.0,0.0,18.0,4.0,11.4375,0.125,-0.375,1582.0,202.0,0.0,20.3,4.0,14.125,3.0,-1.25,2070.0,202.0,0.0,30.1,4.0,10.375,6.375,4.3125,2215.0,202.0,0.0,32.9,4.0,10.0,5.625,4.3125,2109.0,202.0,0.0,30.9,4.0,10.875,6.5625,4.5,1617.0,202.0,0.0,21.1,4.0,9.6875,5.5,4.25,1098.0,202.0,0.0,10.0,4.0,10.25,6.4375,4.375,2577.0,202.0,0.0,39.6,4,11.125,7.875,2.75,2504,202,0,38.3,4,10.3125,6.75,2.25,2663,202,0,41.2,4,10.625,7.375,2.25,1835,202,0,25.5,4,10.625,5.375,3.0625,1677,202,0,22.3,4,9.875,4.5,3.0625,1934,202,0,27.5,80.0,9.4375,3.25,2.625,1478.0,202.0,0.0,18.2,80.0,11.875,0.5,-0.625,1970.0,202.0,0.0,28.2,80.0,12.0,1.5,-1.875,1898.0,202.0,0.0,26.8,80.0,9.875,4.375,2.5,2023.0,202.0,0.0,29.2,80.0,10.0625,2.5,-0.3125,2070.0,202.0,0.0,30.1
2023-06-02 04:30:00,4.0,10.5,5.5,4.3125,1857.0,202.0,0.0,25.9,4.0,9.5625,3.0,2.375,1670.0,202.0,0.0,22.2,4.0,10.125,5.875,4.5,1611.0,202.0,0.0,20.9,4.0,10.5,5.875,4.25,1076.0,202.0,0.0,9.5,4.0,10.875,5.75,3.875,1486.0,202.0,0.0,18.3,4.0,10.25,5.25,3.5,2489.0,202.0,0.0,38.0,4.0,11.0625,6.125,3.3125,2551.0,202.0,0.0,39.2,4.0,12.3125,7.75,1.75,2907.0,202.0,0.0,45.5,4.0,9.9375,3.6875,1.5,1508.0,202.0,0.0,18.8,4.0,10.0625,5.75,4.1875,2170.0,202.0,0.0,32.1,4.0,10.375,5.375,3.625,2249.0,202.0,0.0,33.6,4.0,10.125,4.375,3.875,1512.0,202.0,0.0,18.9,4.0,13.6875,2.9375,1.875,1472.0,202.0,0.0,18.1,4.0,11.3125,1.0,1.375,1567.0,202.0,0.0,20.0,4.0,14.0,3.125,-0.625,2114.0,202.0,0.0,31.0,4.0,10.375,6.25,4.25,2216.0,202.0,0.0,32.9,4.0,10.0,5.625,4.375,2111.0,202.0,0.0,30.9,4.0,10.875,6.5,4.375,1618.0,202.0,0.0,21.1,4.0,9.625,5.4375,4.25,1100.0,202.0,0.0,10.0,4.0,10.25,6.25,4.25,2579.0,202.0,0.0,39.7,4,11.125,7.8125,2.75,2505,202,0,38.3,4,10.25,6.75,2.4375,2663,202,0,41.2,4,10.625,7.375,2.25,1836,202,0,25.5,4,10.5625,5.3125,2.875,1678,202,0,22.3,4,9.8125,4.4375,2.875,1935,202,0,27.5,80.0,9.375,3.0625,2.375,1479.0,202.0,0.0,18.2,80.0,11.75,0.8125,-0.5,1973.0,202.0,0.0,28.2,80.0,11.9375,1.6875,-1.5,1900.0,202.0,0.0,26.8,80.0,9.875,4.1875,2.25,2024.0,202.0,0.0,29.2,80.0,10.0,2.6875,0.0,2071.0,202.0,0.0,30.2
2023-06-02 04:45:00,4.0,10.4375,5.375,4.125,1858.0,202.0,0.0,26.0,4.0,9.5,3.125,2.5625,1672.0,202.0,0.0,22.2,4.0,10.125,5.75,4.25,1612.0,202.0,0.0,21.0,4.0,10.4375,5.75,4.125,1076.0,202.0,0.0,9.5,4.0,10.875,5.6875,3.6875,1488.0,202.0,0.0,18.4,4.0,10.1875,5.3125,3.625,2490.0,202.0,0.0,38.1,4.0,11.0,6.125,3.375,2551.0,202.0,0.0,39.2,4.0,12.25,7.8125,2.0,2907.0,202.0,0.0,45.5,4.0,9.875,3.875,1.75,1497.0,202.0,0.0,18.6,4.0,10.0,5.9375,4.625,2172.0,202.0,0.0,32.1,4.0,10.3125,5.375,3.5625,2250.0,202.0,0.0,33.6,4.0,10.0625,4.25,3.8125,1515.0,202.0,0.0,19.0,4.0,13.625,3.125,1.75,1474.0,202.0,0.0,18.1,4.0,11.25,1.375,1.3125,1569.0,202.0,0.0,20.1,4.0,13.9375,3.25,-0.125,2121.0,202.0,0.0,31.1,4.0,10.3125,6.5,4.75,2218.0,202.0,0.0,33.0,4.0,10.0,5.875,4.875,2112.0,202.0,0.0,31.0,4.0,10.875,6.625,4.875,1619.0,202.0,0.0,21.1,4.0,9.625,5.6875,4.75,1102.0,202.0,0.0,10.1,4.0,10.1875,6.625,4.875,2574.0,202.0,0.0,39.6,4,11.0625,7.8125,2.875,2505,202,0,38.3,4,10.25,6.8125,2.625,2664,202,0,41.2,4,10.5625,7.3125,2.375,1837,202,0,25.5,4,10.5,5.4375,3.125,1680,202,0,22.4,4,9.75,4.5,3.125,1936,202,0,27.5,80.0,9.3125,3.125,2.5,1480.0,202.0,0.0,18.2,80.0,11.6875,1.25,0.1875,1976.0,202.0,0.0,28.3,80.0,11.875,2.0,-0.875,1903.0,202.0,0.0,26.9,80.0,9.75,4.25,2.4375,2025.0,202.0,0.0,29.3,80.0,10.0,3.0,0.5625,2073.0,202.0,0.0,30.2
2023-06-02 05:00:00,4.0,10.375,5.625,4.5,1860.0,202.0,0.0,26.0,4.0,9.4375,3.3125,2.8125,1673.0,202.0,0.0,22.2,4.0,10.125,6.0,4.625,1615.0,202.0,0.0,21.0,4.0,10.375,6.0,4.5,1079.0,202.0,0.0,9.6,4.0,10.875,5.75,4.0,1491.0,202.0,0.0,18.5,4.0,10.125,5.625,4.125,2491.0,202.0,0.0,38.1,4.0,11.0,6.375,3.875,2552.0,202.0,0.0,39.2,4.0,12.25,7.875,2.5,2908.0,202.0,0.0,45.5,4.0,9.875,4.1875,2.25,1500.0,202.0,0.0,18.6,4.0,10.0,6.125,4.9375,2173.0,202.0,0.0,32.1,4.0,10.25,5.4375,3.875,2250.0,202.0,0.0,33.6,4.0,10.0,4.5,4.125,1532.0,202.0,0.0,19.3,4.0,13.5,3.0,1.4375,1476.0,202.0,0.0,18.1,4.0,11.25,1.375,1.125,1570.0,202.0,0.0,20.1,4.0,13.875,3.5,-0.3125,2090.0,202.0,0.0,30.5,4.0,10.3125,6.875,5.5,2219.0,202.0,0.0,33.0,4.0,9.9375,6.0625,5.125,2114.0,202.0,0.0,31.0,4.0,10.8125,7.0,5.625,1621.0,202.0,0.0,21.2,4.0,9.5625,5.875,5.0625,1104.0,202.0,0.0,10.1,4.0,10.125,7.125,5.625,2578.0,202.0,0.0,39.7,4,11.0,7.875,3.375,2505,202,0,38.3,4,10.25,7.0,3.125,2664,202,0,41.2,4,10.5,7.375,2.75,1838,202,0,25.6,4,10.5,5.6875,3.5,1681,202,0,22.4,4,9.75,4.75,3.5,1938,202,0,27.6,80.0,9.25,3.25,2.75,1481.0,202.0,0.0,18.2,80.0,11.625,1.9375,1.875,1978.0,202.0,0.0,28.3,80.0,11.8125,2.4375,-0.1875,1907.0,202.0,0.0,26.9,80.0,9.75,4.375,2.6875,2026.0,202.0,0.0,29.3,80.0,9.875,3.3125,0.9375,2075.0,202.0,0.0,30.2
2023-06-02 05:15:00,4.0,10.375,6.0625,5.25,1863.0,202.0,0.0,26.1,4.0,9.375,3.5,3.125,1676.0,202.0,0.0,22.3,4.0,10.125,6.25,5.125,1617.0,202.0,0.0,21.1,4.0,10.375,6.375,5.0,1082.0,202.0,0.0,9.7,4.0,10.8125,5.875,4.0,1494.0,202.0,0.0,18.5,4.0,10.125,6.0,4.5625,2494.0,202.0,0.0,38.1,4.0,10.875,6.625,4.1875,2554.0,202.0,0.0,39.2,4.0,12.25,8.0,2.875,2908.0,202.0,0.0,45.5,4.0,9.875,4.75,3.125,1508.0,202.0,0.0,18.8,4.0,9.9375,6.375,5.25,2173.0,202.0,0.0,32.1,4.0,10.25,5.5,3.9375,2251.0,202.0,0.0,33.6,4.0,10.0,4.5,4.1875,1516.0,202.0,0.0,19.0,4.0,13.4375,3.0,1.625,1479.0,202.0,0.0,18.2,4.0,11.125,2.0,2.125,1574.0,202.0,0.0,20.2,4.0,13.75,3.75,0.375,2100.0,202.0,0.0,30.7,4.0,10.25,7.125,5.75,2220.0,202.0,0.0,33.0,4.0,9.875,6.25,5.25,2118.0,202.0,0.0,31.1,4.0,10.75,7.375,5.875,1622.0,202.0,0.0,21.2,4.0,9.5,6.125,5.375,1106.0,202.0,0.0,10.2,4.0,10.125,7.375,5.875,2580.0,202.0,0.0,39.7,4,11.0,8.0625,3.8125,2506,202,0,38.4,4,10.1875,7.125,3.625,2665,202,0,41.2,4,10.5,7.375,3.1875,1839,202,0,25.6,4,10.4375,6.0,4.125,1698,202,0,22.7,4,9.75,5.125,4.125,1935,202,0,27.5,80.0,9.1875,3.5,3.0,1483.0,202.0,0.0,18.3,80.0,11.5625,4.9375,7.5,1982.0,202.0,0.0,28.4,80.0,11.75,3.5,3.125,1910.0,202.0,0.0,27.0,80.0,9.6875,4.625,3.0,2026.0,202.0,0.0,29.3,80.0,9.875,4.5,3.75,2079.0,202.0,0.0,30.3
