4743;2023.06.12 21:15;4;14,125;18,875;19,25;879;202;0;5,1
4744;2023.06.12 21:30;4;14,125;18,375;18,625;873;202;0;5,0
4745;2023.06.12 21:45;4;14,0625;17,875;18,125;880;202;0;5,1
4746;2023.06.12 22:00;4;14;17,25;17,3125;878;202;0;5,1
4747;2023.06.12 22:15;4;14;16,75;16,6875;878;202;0;5,1
4748;2023.06.12 22:30;4;14;16,3125;16,25;877;202;0;5,1
4749;2023.06.12 22:45;4;13,875;16;16;875;202;0;5,0
4750;2023.06.12 23:00;4;13,875;15,8125;15,8125;875;202;0;5,0
4751;2023.06.12 23:15;4;13,875;15,75;15,8125;859;202;0;4,7
4752;2023.06.12 23:30;4;13,75;15,5;15,4375;867;202;0;4,8
4753;2023.06.12 23:45;4;13,75;15,25;15,1875;866;202;0;4,8
4754;2023.06.13 00:00;4;13,6875;15,3125;15,375;868;202;0;4,9
4755;2023.06.13 00:15;4;13,625;15,5;15,625;868;202;0;4,9
4756;2023.06.13 00:30;4;13,625;15,5;15,625;868;202;0;4,9
4757;2023.06.13 00:45;4;13,625;15,6875;15,9375;868;202;0;4,9
4758;2023.06.13 01:00;4;13,5625;16,375;17,0625;869;202;0;4,9
4759;2023.06.13 01:15;4;13,5;16,9375;17,625;870;202;0;4,9
4760;2023.06.13 01:30;4;13,5;17,125;17,75;871;202;0;4,9
4761;2023.06.13 01:45;4;13,5;17,375;18,1875;871;202;0;4,9
4762;2023.06.13 02:00;4;13,5;17,875;18,9375;872;202;0;5,0
4763;2023.06.13 02:15;4;13,5;18,0625;18,9375;871;202;0;4,9
4764;2023.06.13 02:30;4;13,5;18,125;18,9375;873;202;0;5,0
4765;2023.06.13 02:45;4;13,5;18,1875;19,125;873;202;0;5,0
4766;2023.06.13 03:00;4;13,5;18,25;19,125;873;202;0;5,0
4767;2023.06.13 03:15;4;13,5;18,125;19;872;202;0;5,0
4768;2023.06.13 03:30;4;13,5;18;18,75;873;202;0;5,0
4769;2023.06.13 03:45;4;13,5;18,0625;19;870;202;0;4,9
4770;2023.06.13 04:00;4;13,5;18,125;19,0625;877;202;0;5,1
4771;2023.06.13 04:15;4;13,5;18,125;19,125;878;202;0;5,1
4772;2023.06.13 04:30;4;13,5;18,4375;19,625;877;202;0;5,1
4773;2023.06.13 04:45;4;13,4375;18,5;19,625;877;202;0;5,1
4774;2023.06.13 05:00;4;13,4375;18,625;19,75;878;202;0;5,1
4775;2023.06.13 05:15;4;13,375;18,875;20,125;877;202;0;5,1
4776;2023.06.13 05:30;4;13,375;18,875;20,0625;877;202;0;5,1
4777;2023.06.13 05:45;4;13,375;18,9375;20,0625;873;202;0;5,0
4778;2023.06.13 06:00;4;13,375;18,8125;19,75;872;202;0;5,0
4779;2023.06.13 06:15;4;13,375;18,3125;19;872;202;0;5,0
4780;2023.06.13 06:30;4;13,375;18,5;19,375;870;202;0;4,9
4781;2023.06.13 06:45;4;13,375;18,9375;20,0625;870;202;0;4,9
4782;2023.06.13 07:00;4;13,375;19,875;21,5;872;202;0;5,0
4783;2023.06.13 07:15;4;13,375;20,6875;22,375;880;202;0;5,1
4784;2023.06.13 07:30;4;13,375;21,625;23,125;874;202;0;5,0
4785;2023.06.13 07:45;4;13,375;21,9375;23,4375;872;202;0;5,0
4786;2023.06.13 08:00;4;13,375;22;23,5;870;202;0;4,9
4787;2023.06.13 08:15;4;13,375;22,375;23,875;872;202;0;5,0
4788;2023.06.13 08:30;4;13,4375;22,75;24,3125;872;202;0;5,0
4789;2023.06.13 08:45;4;13,5;23,375;25,1875;873;202;0;5,0
4790;2023.06.13 09:00;4;13,5;23,5;25,1875;874;202;0;5,0
4791;2023.06.13 09:15;4;13,5;23,625;25,3125;871;202;0;4,9
4792;2023.06.13 09:30;4;13,5625;23,875;25,625;871;202;0;4,9
4793;2023.06.13 09:45;4;13,625;24;25,75;871;202;0;4,9
4794;2023.06.13 10:00;4;13,625;24,25;26,125;873;202;0;5,0
4795;2023.06.13 10:15;4;13,625;24,625;26,4375;874;202;0;5,0
4796;2023.06.13 10:30;4;13,6875;24,875;26,6875;872;202;0;5,0
4797;2023.06.13 10:45;4;13,75;25;26,8125;872;202;0;5,0
4798;2023.06.13 11:00;4;13,75;25,25;27,125;873;202;0;5,0
4799;2023.06.13 11:15;4;13,8125;25,25;27;873;202;0;5,0
4800;2023.06.13 11:30;4;13,875;25,5;27,3125;873;202;0;5,0
4801;2023.06.13 11:45;4;13,875;25,9375;27,5;873;202;0;5,0
4802;2023.06.13 12:00;4;13,875;25,875;27,25;872;202;0;5,0
4803;2023.06.13 12:15;4;13,9375;25,8125;27,25;880;202;0;5,1
4804;2023.06.13 12:30;4;14;25,625;27,25;878;202;0;5,1
4805;2023.06.13 12:45;4;14;27,5;29;866;202;0;4,8
4806;2023.06.13 13:00;4;14,0625;26,9375;28,125;902;202;0;5,6
4807;2023.06.13 13:15;4;14,125;26,125;27,375;894;202;0;5,5
4808;2023.06.13 13:30;4;14,1875;26;27,5;895;202;0;5,5
4809;2023.06.13 13:45;4;14,1875;26,75;27,875;901;202;0;5,6
4810;2023.06.13 14:00;4;14,25;27;27,8125;887;202;0;5,3
4811;2023.06.13 14:15;4;14,25;26,75;28,125;888;202;0;5,3
4812;2023.06.13 14:30;4;14,3125;28,5625;28,875;895;202;0;5,5
4813;2023.06.13 14:45;4;14,375;27,5625;28,0625;889;202;0;5,3
4814;2023.06.13 15:00;4;14,4375;26,4375;27,375;886;202;0;5,3
4815;2023.06.13 15:15;4;14,5;26;27,0625;871;202;0;4,9
4816;2023.06.13 15:30;4;14,5;25,9375;27,375;883;202;0;5,2
4817;2023.06.13 15:45;4;14,5;25,625;26,875;883;202;0;5,2
4818;2023.06.13 16:00;4;14,5;25,25;26,25;885;202;0;5,3
4819;2023.06.13 16:15;4;14,5;24,5;25,5;883;202;0;5,2
4820;2023.06.13 16:30;4;14,5;24,4375;25,5625;883;202;0;5,2
4821;2023.06.13 16:45;4;14,5;23,75;24,75;881;202;0;5,2
4822;2023.06.13 17:00;4;14,5;23,75;24,875;883;202;0;5,2
4823;2023.06.13 17:15;4;14,5;23;24;882;202;0;5,2
4824;2023.06.13 17:30;4;14,5;22,75;23,75;881;202;0;5,2
4825;2023.06.13 17:45;4;14,5;22,875;24,125;880;202;0;5,1
4826;2023.06.13 18:00;4;14,5;22,8125;24;879;202;0;5,1
4827;2023.06.13 18:15;4;14,5;22,5;23,5625;879;202;0;5,1
4828;2023.06.13 18:30;4;14,5;21,875;22,875;869;202;0;4,9
4829;2023.06.13 18:45;4;14,4375;21,5625;22,5625;856;202;0;4,6
4830;2023.06.13 19:00;4;14,375;21,3125;22,375;855;202;0;4,6
4831;2023.06.13 19:15;4;14,375;21,1875;22,25;857;202;0;4,6
4832;2023.06.13 19:30;4;14,375;21;22;857;202;0;4,6
4833;2023.06.13 19:45;4;14,375;20,625;21,5;858;202;0;4,6
4834;2023.06.13 20:00;4;14,3125;20,375;21,3125;856;202;0;4,6
4835;2023.06.13 20:15;4;14,25;20,125;21,0625;848;202;0;4,4
4836;2023.06.13 20:30;4;14,25;19,875;20,75;824;202;0;3,9
4837;2023.06.13 20:45;4;14,25;19,8125;20,75;826;202;0;3,9
4838;2023.06.13 21:00;4;14,1875;19,75;20,75;831;202;0;4,0
4839;2023.06.13 21:15;4;14,125;19,75;20,75;819;202;0;3,8
4840;2023.06.13 21:30;4;14,125;19,625;20,5;817;202;0;3,7
4841;2023.06.13 21:45;4;14,125;19,125;19,75;816;202;0;3,7
4842;2023.06.13 22:00;4;14,0625;18,25;18,5;814;202;0;3,6
4843;2023.06.13 22:15;4;14;17,875;18,125;813;202;0;3,6
4844;2023.06.13 22:30;4;14;18;18,625;814;202;0;3,6
4845;2023.06.13 22:45;4;13,9375;18;18,6875;818;202;0;3,7
4846;2023.06.13 23:00;4;13,875;17,75;18,25;816;202;0;3,7
4847;2023.06.13 23:15;4;13,875;17,125;17,3125;816;202;0;3,7
4848;2023.06.13 23:30;4;13,8125;16,625;16,875;814;202;0;3,6
4849;2023.06.13 23:45;4;13,75;16,5625;16,875;814;202;0;3,6
4850;2023.06.14 00:00;4;13,75;16,6875;17,1875;813;202;0;3,6
4851;2023.06.14 00:15;4;13,6875;17,0625;17,875;814;202;0;3,6
4852;2023.06.14 00:30;4;13,625;17,25;18,0625;815;202;0;3,7
4853;2023.06.14 00:45;4;13,625;17,25;18;829;202;0;4,0
4854;2023.06.14 01:00;4;13,5625;17,5;18,25;836;202;0;4,1
4855;2023.06.14 01:15;4;13,5;17,3125;18;836;202;0;4,1
4856;2023.06.14 01:30;4;13,5;17,125;17,75;836;202;0;4,1
4857;2023.06.14 01:45;4;13,5;17;17,6875;836;202;0;4,1
4858;2023.06.14 02:00;4;13,5;16,9375;17,625;835;202;0;4,1
4859;2023.06.14 02:15;4;13,375;16,75;17,375;835;202;0;4,1
4860;2023.06.14 02:30;4;13,375;16,25;16,5625;835;202;0;4,1
4861;2023.06.14 02:45;4;13,375;16,5625;17,3125;819;202;0;3,8
4862;2023.06.14 03:00;4;13,375;16;16,25;813;202;0;3,6
4863;2023.06.14 03:15;4;13,3125;15,4375;15,5625;810;202;0;3,6
4864;2023.06.14 03:30;4;13,25;16;16,75;809;202;0;3,5
4865;2023.06.14 03:45;4;13,25;16,1875;16,875;809;202;0;3,5
4866;2023.06.14 04:00;4;13,1875;16,375;17,125;809;202;0;3,5
4867;2023.06.14 04:15;4;13,1875;16,4375;17,125;818;202;0;3,7
4868;2023.06.14 04:30;4;13,125;15,75;15,875;815;202;0;3,7
4869;2023.06.14 04:45;4;13,125;15,0625;15,125;813;202;0;3,6
4870;2023.06.14 05:00;4;13,125;14,75;14,9375;813;202;0;3,6
4871;2023.06.14 05:15;4;13,0625;14,75;15;813;202;0;3,6
4872;2023.06.14 05:30;4;13;14,875;15,3125;813;202;0;3,6
4873;2023.06.14 05:45;4;13;15;15,375;811;202;0;3,6
4874;2023.06.14 06:00;4;13;15,125;15,5;811;202;0;3,6
4875;2023.06.14 06:15;4;12,9375;15,5;16,125;812;202;0;3,6
4876;2023.06.14 06:30;4;12,875;15,875;16,625;811;202;0;3,6
4877;2023.06.14 06:45;4;12,875;16,1875;17;812;202;0;3,6
4878;2023.06.14 07:00;4;12,875;16,5625;17,375;812;202;0;3,6
4879;2023.06.14 07:15;4;12,875;17;17,875;813;202;0;3,6
4880;2023.06.14 07:30;4;12,875;17,875;18,625;815;202;0;3,7
4881;2023.06.14 07:45;4;12,875;18;18,75;813;202;0;3,6
4882;2023.06.14 08:00;4;12,875;18,125;18,9375;815;202;0;3,7
4883;2023.06.14 08:15;4;12,875;18,75;19,5;815;202;0;3,7
4884;2023.06.14 08:30;4;12,9375;19,125;19,8125;816;202;0;3,7
4885;2023.06.14 08:45;4;12,9375;19,125;20;819;202;0;3,8
4886;2023.06.14 09:00;4;13;19,5;20,5;820;202;0;3,8
4887;2023.06.14 09:15;4;13;19,6875;20,75;820;202;0;3,8
4888;2023.06.14 09:30;4;13;20,0625;21,125;820;202;0;3,8
4889;2023.06.14 09:45;4;13;20,5625;21,875;821;202;0;3,8
4890;2023.06.14 10:00;4;13,0625;20,9375;22,25;823;202;0;3,8
4891;2023.06.14 10:15;4;13,125;21,25;22,5625;824;202;0;3,9
4892;2023.06.14 10:30;4;13,125;21,625;22,875;823;202;0;3,8
4893;2023.06.14 10:45;4;13,125;21,875;23,1875;824;202;0;3,9
4894;2023.06.14 11:00;4;13,1875;22,25;23,625;824;202;0;3,9
4895;2023.06.14 11:15;4;13,25;22,5625;23,9375;825;202;0;3,9
4896;2023.06.14 11:30;4;13,25;22,75;24,0625;826;202;0;3,9
4897;2023.06.14 11:45;4;13,375;23,0625;24,125;827;202;0;3,9
4898;2023.06.14 12:00;4;13,375;23,125;23,8125;828;202;0;4,0
4899;2023.06.14 12:15;4;13,4375;23,25;24,3125;828;202;0;4,0
4900;2023.06.14 12:30;4;13,4375;23,125;24,3125;828;202;0;4,0
4901;2023.06.14 12:45;4;13,5;24,3125;25,375;831;202;0;4,0
4902;2023.06.14 13:00;4;13,5;24,1875;25,125;831;202;0;4,0
4903;2023.06.14 13:15;4;13,5625;23,625;24,625;829;202;0;4,0
4904;2023.06.14 13:30;4;13,625;23,625;24,75;831;202;0;4,0
4905;2023.06.14 13:45;4;13,625;24,3125;24,9375;831;202;0;4,0
4906;2023.06.14 14:00;4;13,6875;24,875;25,5;828;202;0;4,0
4907;2023.06.14 14:15;4;13,75;24,8125;25,625;828;202;0;4,0
4908;2023.06.14 14:30;4;13,75;26,1875;25,9375;832;202;0;4,1
4909;2023.06.14 14:45;4;13,875;25,3125;25,375;830;202;0;4,0
4910;2023.06.14 15:00;4;13,875;23,875;24,25;827;202;0;3,9
4911;2023.06.14 15:15;4;13,9375;23,375;24,125;826;202;0;3,9
4912;2023.06.14 15:30;4;14;23,125;24;827;202;0;3,9
4913;2023.06.14 15:45;4;14;22,9375;23,8125;827;202;0;3,9
4914;2023.06.14 16:00;4;14;22,625;23,4375;826;202;0;3,9
4915;2023.06.14 16:15;4;14;22,4375;23,25;826;202;0;3,9
4916;2023.06.14 16:30;4;14;22,25;23,0625;825;202;0;3,9
4917;2023.06.14 16:45;4;14;21,9375;22,75;824;202;0;3,9
4918;2023.06.14 17:00;4;13,9375;21,625;22,4375;829;202;0;4,0
4919;2023.06.14 17:15;4;14;21,25;22;828;202;0;4,0
4920;2023.06.14 17:30;4;13,9375;21;21,6875;826;202;0;3,9
4921;2023.06.14 17:45;4;13,9375;20,875;21,625;826;202;0;3,9
4922;2023.06.14 18:00;4;13,875;20,5625;21,375;825;202;0;3,9
4923;2023.06.14 18:15;4;13,875;20,1875;20,875;824;202;0;3,9
4924;2023.06.14 18:30;4;13,875;19,875;20,625;823;202;0;3,8
4925;2023.06.14 18:45;4;13,875;19,625;20,25;822;202;0;3,8
4926;2023.06.14 19:00;4;13,8125;19,1875;19,8125;821;202;0;3,8
4927;2023.06.14 19:15;4;13,75;18,625;19;821;202;0;3,8
4928;2023.06.14 19:30;4;13,75;18,1875;18,625;820;202;0;3,8
4929;2023.06.14 19:45;4;13,6875;17,9375;18,4375;820;202;0;3,8
4930;2023.06.14 20:00;4;13,625;17,625;18;819;202;0;3,8
4931;2023.06.14 20:15;4;13,625;17,1875;17,5;818;202;0;3,7
4932;2023.06.14 20:30;4;13,625;16,75;17;817;202;0;3,7
4933;2023.06.14 20:45;4;13,5625;16,5;16,75;817;202;0;3,7
4934;2023.06.14 21:00;4;13,5;16,1875;16,4375;818;202;0;3,7
4935;2023.06.14 21:15;4;13,5;15,75;15,9375;817;202;0;3,7
4936;2023.06.14 21:30;4;13,375;15,5;15,625;817;202;0;3,7
4937;2023.06.14 21:45;4;13,375;15,125;15,25;816;202;0;3,7
4938;2023.06.14 22:00;4;13,3125;14,875;15;816;202;0;3,7
4939;2023.06.14 22:15;4;13,25;14,6875;14,875;815;202;0;3,7
4940;2023.06.14 22:30;4;13,25;14,5625;14,75;815;202;0;3,7
4941;2023.06.14 22:45;4;13,125;14,25;14,3125;815;202;0;3,7
4942;2023.06.14 23:00;4;13,125;14;14,125;814;202;0;3,6
4943;2023.06.14 23:15;4;13,0625;14;14,125;814;202;0;3,6
4944;2023.06.14 23:30;4;13;13,8125;13,9375;814;202;0;3,6
4945;2023.06.14 23:45;4;12,9375;13,875;14,125;814;202;0;3,6
4946;2023.06.15 00:00;4;12,875;13,875;14,125;813;202;0;3,6
4947;2023.06.15 00:15;4;12,875;13,875;14,0625;813;202;0;3,6
4948;2023.06.15 00:30;4;12,8125;13,75;13,875;813;202;0;3,6
4949;2023.06.15 00:45;4;12,75;13,5625;13,6875;812;202;0;3,6
4950;2023.06.15 01:00;4;12,75;13,5;13,5625;812;202;0;3,6
4951;2023.06.15 01:15;4;12,6875;13,6875;14;813;202;0;3,6
4952;2023.06.15 01:30;4;12,625;13,6875;13,9375;813;202;0;3,6
4953;2023.06.15 01:45;4;12,625;13,8125;14,125;813;202;0;3,6
4954;2023.06.15 02:00;4;12,5625;13,5;13,625;820;202;0;3,8
4955;2023.06.15 02:15;4;12,5;13,5;13,75;820;202;0;3,8
4956;2023.06.15 02:30;4;12,5;13,625;13,875;820;202;0;3,8
4957;2023.06.15 02:45;4;12,5;13,5;13,75;820;202;0;3,8
4958;2023.06.15 03:00;4;12,4375;13,875;14,3125;822;202;0;3,8
4959;2023.06.15 03:15;4;12,375;13,9375;14,25;821;202;0;3,8
4960;2023.06.15 03:30;4;12,375;13,5625;13,75;820;202;0;3,8
4961;2023.06.15 03:45;4;12,375;13;12,875;819;202;0;3,8
4962;2023.06.15 04:00;4;12,375;12,875;13;818;202;0;3,7
4963;2023.06.15 04:15;4;12,375;12,75;12,75;818;202;0;3,7
4964;2023.06.15 04:30;4;12,3125;13,25;13,625;819;202;0;3,8
4965;2023.06.15 04:45;4;12,25;13,875;14,4375;819;202;0;3,8
4966;2023.06.15 05:00;4;12,25;14,375;15;820;202;0;3,8
4967;2023.06.15 05:15;4;12,25;14,5625;15,125;821;202;0;3,8
4968;2023.06.15 05:30;4;12,25;14,625;15,1875;821;202;0;3,8
4969;2023.06.15 05:45;4;12,25;14,5625;14,9375;821;202;0;3,8
4970;2023.06.15 06:00;4;12,25;14,75;15,25;821;202;0;3,8
4971;2023.06.15 06:15;4;12,25;15,25;15,875;822;202;0;3,8
4972;2023.06.15 06:30;4;12,25;15,625;16,3125;822;202;0;3,8
4973;2023.06.15 06:45;4;12,25;16,0625;16,9375;823;202;0;3,8
4974;2023.06.15 07:00;4;12,3125;16,5;17,3125;825;202;0;3,9
4975;2023.06.15 07:15;4;12,375;17,25;18,375;827;202;0;3,9
4976;2023.06.15 07:30;4;12,375;18,125;19;830;202;0;4,0
4977;2023.06.15 07:45;4;12,375;18,375;19,25;830;202;0;4,0
4978;2023.06.15 08:00;4;12,4375;18,5;19,375;830;202;0;4,0
4979;2023.06.15 08:15;4;12,5;18,875;19,6875;831;202;0;4,0
4980;2023.06.15 08:30;4;12,5;19,125;20;831;202;0;4,0
4981;2023.06.15 08:45;4;12,5625;19,125;20;833;202;0;4,1
4982;2023.06.15 09:00;4;12,625;19,375;20,3125;833;202;0;4,1
4983;2023.06.15 09:15;4;12,625;19,75;20,875;834;202;0;4,1
4984;2023.06.15 09:30;4;12,6875;20,1875;21,375;834;202;0;4,1
4985;2023.06.15 09:45;4;12,75;20,625;21,875;835;202;0;4,1
4986;2023.06.15 10:00;4;12,75;20,875;22,125;834;202;0;4,1
4987;2023.06.15 10:15;4;12,8125;21,375;22,625;835;202;0;4,1
4988;2023.06.15 10:30;4;12,875;21,625;22,8125;837;202;0;4,2
4989;2023.06.15 10:45;4;12,875;21,75;22,875;836;202;0;4,1
4990;2023.06.15 11:00;4;13;21,875;23,125;836;202;0;4,1
4991;2023.06.15 11:15;4;13;22,25;23,5625;836;202;0;4,1
4992;2023.06.15 11:30;4;13,0625;22,25;23,375;836;202;0;4,1
4993;2023.06.15 11:45;4;13,125;22,5625;23,5;837;202;0;4,2
4994;2023.06.15 12:00;4;13,125;22,875;23,625;836;202;0;4,1
4995;2023.06.15 12:15;4;13,1875;23;23,9375;836;202;0;4,1
4996;2023.06.15 12:30;4;13,25;22,875;23,875;835;202;0;4,1
4997;2023.06.15 12:45;4;13,25;24,8125;25,75;841;202;0;4,3
4998;2023.06.15 13:00;4;13,375;24,3125;25,25;838;202;0;4,2
4999;2023.06.15 13:15;4;13,375;23,6875;24,625;838;202;0;4,2
5000;2023.06.15 13:30;4;13,4375;24,1875;25,375;838;202;0;4,2
5001;2023.06.15 13:45;4;13,5;24,875;25,25;839;202;0;4,2
5002;2023.06.15 14:00;4;13,5625;25,3125;26;841;202;0;4,3
5003;2023.06.15 14:15;4;13,625;26,375;27;837;202;0;4,2
5004;2023.06.15 14:30;4;13,75;28;27,875;842;202;0;4,3
5005;2023.06.15 14:45;4;13,875;26,4375;26,5;837;202;0;4,2
5006;2023.06.15 15:00;4;13,875;25;25,5;832;202;0;4,1
5007;2023.06.15 15:15;4;14;24,0625;24,625;830;202;0;4,0
5008;2023.06.15 15:30;4;14;23,75;24,625;835;202;0;4,1
5009;2023.06.15 15:45;4;14;23,5;24,375;835;202;0;4,1
5010;2023.06.15 16:00;4;14;23;23,8125;835;202;0;4,1
5011;2023.06.15 16:15;4;14;22,875;23,75;758;202;0;2,4
5012;2023.06.15 16:30;4;13,9375;22,625;23,5625;756;202;0;2,3
5013;2023.06.15 16:45;4;13,875;22,5;23,375;755;202;0;2,3
5014;2023.06.15 17:00;4;13,9375;22,3125;23,25;754;202;0;2,3
5015;2023.06.15 17:15;4;13,875;22,0625;23;753;202;0;2,2
5016;2023.06.15 17:30;4;13,875;21,875;22,8125;752;202;0;2,2
5017;2023.06.15 17:45;4;13,875;21,625;22,375;750;202;0;2,2
5018;2023.06.15 18:00;4;13,875;21,1875;21,8125;749;202;0;2,2
5019;2023.06.15 18:15;4;13,875;20,75;21,375;748;202;0;2,1
5020;2023.06.15 18:30;4;13,875;20,0625;20,4375;747;202;0;2,1
5021;2023.06.15 18:45;4;13,8125;19,375;19,5625;745;202;0;2,1
5022;2023.06.15 19:00;4;13,75;18,8125;19;743;202;0;2,0
5023;2023.06.15 19:15;4;13,75;18,4375;18,75;742;202;0;2,0
5024;2023.06.15 19:30;4;13,75;18,125;18,4375;741;202;0;2,0
5025;2023.06.15 19:45;4;13,6875;17,75;18;740;202;0;1,9
5026;2023.06.15 20:00;4;13,625;17,375;17,5625;739;202;0;1,9
5027;2023.06.15 20:15;4;13,625;17,5625;18;739;202;0;1,9
5028;2023.06.15 20:30;4;13,5625;18,3125;19,25;741;202;0;2,0
5029;2023.06.15 20:45;4;13,5;18,625;19,625;738;202;0;1,9
5030;2023.06.15 21:00;4;13,5;18,75;19,5;737;202;0;1,9
5031;2023.06.15 21:15;4;13,5;18,625;19,375;735;202;0;1,8
5032;2023.06.15 21:30;4;13,5;18,5;19,125;734;202;0;1,8
5033;2023.06.15 21:45;4;13,5;18,375;19;734;202;0;1,8
5034;2023.06.15 22:00;4;13,5;18,25;18,875;734;202;0;1,8
5035;2023.06.15 22:15;4;13,5;18,125;18,6875;733;202;0;1,8
5036;2023.06.15 22:30;4;13,5;17,9375;18,5;734;202;0;1,8
5037;2023.06.15 22:45;4;13,5;17,8125;18,375;734;202;0;1,8
5038;2023.06.15 23:00;4;13,4375;17,5625;18;733;202;0;1,8
5039;2023.06.15 23:15;4;13,375;17,1875;17,5625;731;202;0;1,7
5040;2023.06.15 23:30;4;13,375;16,5;16,625;730;202;0;1,7
5041;2023.06.15 23:45;4;13,375;16,25;16,375;729;202;0;1,7
5042;2023.06.16 00:00;4;13,3125;15,875;16,0625;728;202;0;1,7
5043;2023.06.16 00:15;4;13,25;15,5;15,625;727;202;0;1,7
5044;2023.06.16 00:30;4;13,25;15,125;15,125;726;202;0;1,6
5045;2023.06.16 00:45;4;13,1875;14,9375;15;726;202;0;1,6
5046;2023.06.16 01:00;4;13,125;14,9375;15,125;725;202;0;1,6
5047;2023.06.16 01:15;4;13,125;15,125;15,375;726;202;0;1,6
5048;2023.06.16 01:30;4;13,125;15,125;15,375;726;202;0;1,6
5049;2023.06.16 01:45;4;13,0625;14,9375;15,125;725;202;0;1,6
5050;2023.06.16 02:00;4;13;14,5;14,375;723;202;0;1,6
5051;2023.06.16 02:15;4;13;14,125;14,125;724;202;0;1,6
5052;2023.06.16 02:30;4;13;14,25;14,375;725;202;0;1,6
5053;2023.06.16 02:45;4;12,875;14,375;14,625;723;202;0;1,6
5054;2023.06.16 03:00;4;12,875;14,25;14,375;722;202;0;1,5
5055;2023.06.16 03:15;4;12,875;14,25;14,4375;722;202;0;1,5
5056;2023.06.16 03:30;4;12,875;14;14,0625;722;202;0;1,5
5057;2023.06.16 03:45;4;12,8125;14,5;14,875;723;202;0;1,6
5058;2023.06.16 04:00;4;12,75;14,4375;14,75;722;202;0;1,5
5059;2023.06.16 04:15;4;12,75;14,25;14,4375;722;202;0;1,5
5060;2023.06.16 04:30;4;12,75;14,375;14,75;722;202;0;1,5
5061;2023.06.16 04:45;4;12,75;14,5;14,75;722;202;0;1,5
5062;2023.06.16 05:00;4;12,6875;14,875;15,375;723;202;0;1,6
5063;2023.06.16 05:15;4;12,6875;15;15,5;723;202;0;1,6
5064;2023.06.16 05:30;4;12,625;15,1875;15,625;723;202;0;1,6
5065;2023.06.16 05:45;4;12,625;15,4375;16;724;202;0;1,6
5066;2023.06.16 06:00;4;12,625;15,875;16,625;724;202;0;1,6
5067;2023.06.16 06:15;4;12,625;16,125;16,75;725;202;0;1,6
5068;2023.06.16 06:30;4;12,625;16,375;17;725;202;0;1,6
5069;2023.06.16 06:45;4;12,625;16,8125;17,625;726;202;0;1,6
5070;2023.06.16 07:00;4;12,6875;17,375;18,375;727;202;0;1,7
5071;2023.06.16 07:15;4;12,75;18;19;728;202;0;1,7
5072;2023.06.16 07:30;4;12,75;18,625;19,6875;729;202;0;1,7
5073;2023.06.16 07:45;4;12,75;19,125;20,25;730;202;0;1,7
5074;2023.06.16 08:00;4;12,75;19,3125;20,25;730;202;0;1,7
5075;2023.06.16 08:15;4;12,8125;19,625;20,625;730;202;0;1,7
5076;2023.06.16 08:30;4;12,875;20,375;21,25;732;202;0;1,8
5077;2023.06.16 08:45;4;12,875;20,5;21,5;732;202;0;1,8
5078;2023.06.16 09:00;4;13;20,875;22,125;732;202;0;1,8
5079;2023.06.16 09:15;4;13;21,0625;22,125;732;202;0;1,8
5080;2023.06.16 09:30;4;13,0625;21,375;22,625;733;202;0;1,8
5081;2023.06.16 09:45;4;13,125;22;23,375;733;202;0;1,8
5082;2023.06.16 10:00;4;13,125;22,375;23,75;734;202;0;1,8
5083;2023.06.16 10:15;4;13,25;22,8125;24,25;735;202;0;1,8
5084;2023.06.16 10:30;4;13,25;23;24,25;735;202;0;1,8
5085;2023.06.16 10:45;4;13,3125;23,25;24,625;735;202;0;1,8
5086;2023.06.16 11:00;4;13,375;23,3125;24,5;735;202;0;1,8
5087;2023.06.16 11:15;4;13,4375;23,6875;25;735;202;0;1,8
5088;2023.06.16 11:30;4;13,5;23,75;25,125;736;202;0;1,9
5089;2023.06.16 11:45;4;13,5;22,5;23,1875;733;202;0;1,8
5090;2023.06.16 12:00;4;13,5;23,25;24,375;734;202;0;1,8
5091;2023.06.16 12:15;4;13,5;24;25,375;735;202;0;1,8
5092;2023.06.16 12:30;4;13,625;23,25;24,3125;733;202;0;1,8
5093;2023.06.16 12:45;4;13,625;24,5625;25,625;736;202;0;1,9
5094;2023.06.16 13:00;4;13,6875;25,125;26,5;737;202;0;1,9
5095;2023.06.16 13:15;4;13,75;24,125;25;735;202;0;1,8
5096;2023.06.16 13:30;4;13,75;23,875;24,875;734;202;0;1,8
5097;2023.06.16 13:45;4;13,75;24,8125;25,8125;736;202;0;1,9
5098;2023.06.16 14:00;4;13,9375;26,125;27;739;202;0;1,9
5099;2023.06.16 14:15;4;14;27;27,5;741;202;0;2,0
5100;2023.06.16 14:30;4;14,125;27,75;27,5;742;202;0;2,0
5101;2023.06.16 14:45;4;14,125;26,375;26,75;739;202;0;1,9
5102;2023.06.16 15:00;4;14,125;24,75;25,125;734;202;0;1,8
5103;2023.06.16 15:15;4;14,25;24,8125;25,8125;734;202;0;1,8
5104;2023.06.16 15:30;4;14,375;24,75;25,75;733;202;0;1,8
5105;2023.06.16 15:45;4;14,375;24,5;25,5;733;202;0;1,8
5106;2023.06.16 16:00;4;14,3125;24,25;25,25;732;202;0;1,8
5107;2023.06.16 16:15;4;14,25;24;25;731;202;0;1,7
5108;2023.06.16 16:30;4;14,25;23,875;24,875;730;202;0;1,7
